,Site,Date,Stock
87,11_0604,2021-03-30,СЗ
88,11_00827,2021-03-30,СЗ
89,11_0904,2021-04-16,СЗ
90,11_0904,2021-04-16,СЗ
91,11_0904,2021-04-16,СЗ
92,35_00200,2021-04-16,СЗ
93,35_00200,2021-04-16,СЗ
94,35_00200,2021-04-16,СЗ
95,35_0208,2021-03-30,СЗ
96,35_0208,2021-03-30,СЗ
97,35_0208,2021-03-30,СЗ
98,35_0400,2021-03-30,СЗ
99,35_0400,2021-03-30,СЗ
100,35_0400,2021-03-30,СЗ
101,35_0402,2021-03-30,СЗ
102,35_0402,2021-03-30,СЗ
103,35_0406,2021-03-30,СЗ
104,35_0406,2021-03-30,СЗ
105,35_0406,2021-03-30,СЗ
106,35_0406,2021-03-30,СЗ
107,35_0419,2021-03-30,СЗ
108,35_0419,2021-03-30,СЗ
109,35_0419,2021-03-30,СЗ
110,35_0443,2021-03-30,СЗ
111,35_0443,2021-03-30,СЗ
112,35_0501,2021-05-28,СЗ
113,35_0501,2021-05-28,СЗ
114,35_0507,2021-04-30,СЗ
115,35_0507,2021-04-30,СЗ
116,35_0507,2021-04-30,СЗ
117,35_0507,2021-04-30,СЗ
118,35_0511,2021-03-30,СЗ
119,35_0511,2021-03-30,СЗ
120,35_0511,2021-03-30,СЗ
121,35_0511,2021-03-30,СЗ
122,35_0511,2021-03-30,СЗ
123,35_0512,2021-05-14,СЗ
124,35_0512,2021-05-14,СЗ
125,35_0512,2021-05-14,СЗ
126,35_0512,2021-05-14,СЗ
127,35_0513,2021-04-23,СЗ
128,35_0513,2021-04-23,СЗ
129,35_0513,2021-04-23,СЗ
130,35_0513,2021-04-23,СЗ
131,35_0518,2021-03-30,СЗ
132,35_0518,2021-03-30,СЗ
133,35_0521,2021-04-09,СЗ
134,35_0521,2021-04-09,СЗ
135,35_0547,2021-05-07,СЗ
136,35_0547,2021-05-07,СЗ
137,35_0548,2021-03-30,СЗ
138,35_0548,2021-03-30,СЗ
139,35_0548,2021-03-30,СЗ
140,35_0549,2021-12-31,СЗ
141,35_0549,2021-12-31,СЗ
142,35_0549,2021-12-31,СЗ
143,35_0550,2021-04-16,СЗ
144,35_0550,2021-04-16,СЗ
145,35_0550,2021-04-16,СЗ
146,35_0551,2021-03-30,СЗ
147,35_0551,2021-03-30,СЗ
148,35_0551,2021-03-30,СЗ
149,35_00586,2021-04-02,СЗ
150,35_00586,2021-04-02,СЗ
151,35_00586,2021-04-02,СЗ
152,35_00586,2021-04-02,СЗ
153,35_0709,2021-03-30,СЗ
154,35_0709,2021-03-30,СЗ
155,35_0709,2021-03-30,СЗ
156,35_0709,2021-03-30,СЗ
157,35_00799,2021-03-30,СЗ
158,35_00799,2021-03-30,СЗ
159,35_0804,2021-03-30,СЗ
160,51_0018,2021-03-30,СЗ
161,51_0018,2021-03-30,СЗ
162,51_0113,2021-03-30,СЗ
163,51_0113,2021-03-30,СЗ
164,51_0113,2021-03-30,СЗ
165,51_0113,2021-03-30,СЗ
166,51_00130,2021-03-30,СЗ
167,51_00130,2021-03-30,СЗ
168,51_00130,2021-03-30,СЗ
169,51_00240,2021-03-30,СЗ
170,51_00240,2021-03-30,СЗ
171,51_00240,2021-03-30,СЗ
172,51_00242,2021-04-30,СЗ
173,51_00242,2021-04-30,СЗ
174,51_00242,2021-04-30,СЗ
175,51_00439,2021-04-16,СЗ
176,51_00439,2021-04-16,СЗ
177,51_0506,2021-03-30,СЗ
178,51_0506,2021-03-30,СЗ
179,51_0506,2021-03-30,СЗ
180,51_0506,2021-03-30,СЗ
181,51_0913,2021-03-30,СЗ
182,51_0913,2021-03-30,СЗ
183,51_0913,2021-03-30,СЗ
184,78_0009,2021-09-24,СЗ
185,78_0009,2021-09-24,СЗ
186,78_0009,2021-09-24,СЗ
187,78_0009,2021-09-24,СЗ
188,78_0009,2021-09-24,СЗ
189,78_0018,2021-05-07,СЗ
190,78_0018,2021-05-07,СЗ
191,78_0018,2021-05-07,СЗ
192,78_0018,2021-05-07,СЗ
193,78_0018,2021-05-07,СЗ
194,78_0026,2021-05-21,СЗ
195,78_0026,2021-05-21,СЗ
196,78_0026,2021-05-21,СЗ
197,78_0026,2021-05-21,СЗ
198,78_0026,2021-05-21,СЗ
199,78_0029,2021-03-30,СЗ
200,78_0029,2021-03-30,СЗ
201,78_0029,2021-03-30,СЗ
202,78_0029,2021-03-30,СЗ
203,78_0029,2021-03-30,СЗ
204,78_0053,2021-05-21,СЗ
205,78_0053,2021-05-21,СЗ
206,78_0053,2021-05-21,СЗ
207,78_0053,2021-05-21,СЗ
208,78_0053,2021-05-21,СЗ
209,78_0053,2021-05-21,СЗ
210,78_0063,2021-05-28,СЗ
211,78_0063,2021-05-28,СЗ
212,78_0063,2021-05-28,СЗ
213,78_0063,2021-05-28,СЗ
214,78_0063,2021-05-28,СЗ
215,78_0072,2021-03-30,СЗ
216,78_0072,2021-03-30,СЗ
217,78_0072,2021-03-30,СЗ
218,78_0094,2021-03-30,СЗ
219,78_0094,2021-03-30,СЗ
220,78_0094,2021-03-30,СЗ
221,78_0094,2021-03-30,СЗ
222,78_0094,2021-03-30,СЗ
223,78_0094,2021-03-30,СЗ
224,78_0094,2021-03-30,СЗ
225,78_0101,2021-05-07,СЗ
226,78_0101,2021-05-07,СЗ
227,78_0101,2021-05-07,СЗ
228,78_0101,2021-05-07,СЗ
229,78_0101,2021-05-07,СЗ
230,78_0101,2021-05-07,СЗ
231,78_0101,2021-05-07,СЗ
232,78_0103,2021-06-18,СЗ
233,78_0103,2021-06-18,СЗ
234,78_0103,2021-06-18,СЗ
235,78_0103,2021-06-18,СЗ
236,78_0103,2021-06-18,СЗ
237,78_0132,2021-03-30,СЗ
238,78_0132,2021-03-30,СЗ
239,78_0132,2021-03-30,СЗ
240,78_0132,2021-03-30,СЗ
241,78_0132,2021-03-30,СЗ
242,78_0156,2021-04-16,СЗ
243,78_0156,2021-04-16,СЗ
244,78_0156,2021-04-16,СЗ
245,78_0156,2021-04-16,СЗ
246,78_0156,2021-04-16,СЗ
247,78_0160,2021-03-30,СЗ
248,78_0160,2021-03-30,СЗ
249,78_0160,2021-03-30,СЗ
250,78_0160,2021-03-30,СЗ
251,78_0160,2021-03-30,СЗ
252,78_0195,2021-12-31,СЗ
253,78_0195,2021-12-31,СЗ
254,78_0195,2021-12-31,СЗ
255,78_0195,2021-12-31,СЗ
256,78_0214,2021-04-09,СЗ
257,78_0214,2021-04-09,СЗ
258,78_0214,2021-04-09,СЗ
259,78_0214,2021-04-09,СЗ
260,78_0214,2021-04-09,СЗ
261,78_0214,2021-04-09,СЗ
262,78_0219,2021-04-02,СЗ
263,78_0219,2021-04-02,СЗ
264,78_0219,2021-04-02,СЗ
265,78_0219,2021-04-02,СЗ
266,78_0219,2021-04-02,СЗ
267,78_0219,2021-04-02,СЗ
268,78_0231,2021-03-30,СЗ
269,78_0231,2021-03-30,СЗ
270,78_0231,2021-03-30,СЗ
271,78_0231,2021-03-30,СЗ
272,78_0231,2021-03-30,СЗ
273,78_0250,2021-03-30,СЗ
274,78_0250,2021-03-30,СЗ
275,78_0250,2021-03-30,СЗ
276,78_0250,2021-03-30,СЗ
277,78_0250,2021-03-30,СЗ
278,78_0250,2021-03-30,СЗ
279,78_0295,2021-03-30,СЗ
280,78_0295,2021-03-30,СЗ
281,78_0295,2021-03-30,СЗ
282,78_0295,2021-03-30,СЗ
283,78_0301,2021-04-09,СЗ
284,78_0301,2021-04-09,СЗ
285,78_0301,2021-04-09,СЗ
286,78_0301,2021-04-09,СЗ
287,78_0301,2021-04-09,СЗ
288,78_0301,2021-04-09,СЗ
289,78_0318,2021-04-16,СЗ
290,78_0318,2021-04-16,СЗ
291,78_0318,2021-04-16,СЗ
292,78_0318,2021-04-16,СЗ
293,78_0329,2021-04-23,СЗ
294,78_0329,2021-04-23,СЗ
295,78_0329,2021-04-23,СЗ
296,78_00333,2021-03-02,СЗ
297,78_00333,2021-03-02,СЗ
298,78_00333,2021-03-02,СЗ
299,78_00333,2021-03-02,СЗ
300,78_0342,2021-03-30,СЗ
301,78_0359,2021-04-23,СЗ
302,78_0359,2021-04-23,СЗ
303,78_0359,2021-04-23,СЗ
304,78_0359,2021-04-23,СЗ
305,78_0360,2021-06-11,СЗ
306,78_0360,2021-06-11,СЗ
307,78_0360,2021-06-11,СЗ
308,78_0360,2021-06-11,СЗ
309,78_0361,2021-06-25,СЗ
310,78_0361,2021-06-25,СЗ
311,78_0361,2021-06-25,СЗ
312,78_0361,2021-06-25,СЗ
313,78_0362,2021-04-09,СЗ
314,78_0362,2021-04-09,СЗ
315,78_0362,2021-04-09,СЗ
316,78_0362,2021-04-09,СЗ
317,78_0363,2021-04-02,СЗ
318,78_0363,2021-04-02,СЗ
319,78_0363,2021-04-02,СЗ
320,78_0363,2021-04-02,СЗ
321,78_0364,2021-04-02,СЗ
322,78_0364,2021-04-02,СЗ
323,78_0364,2021-04-02,СЗ
324,78_0364,2021-04-02,СЗ
325,78_0365,2021-03-01,СЗ
326,78_0365,2021-03-01,СЗ
327,78_0365,2021-03-01,СЗ
328,78_0365,2021-03-01,СЗ
329,78_0366,2021-04-16,СЗ
330,78_0366,2021-04-16,СЗ
331,78_0366,2021-04-16,СЗ
332,78_0366,2021-04-16,СЗ
333,78_0367,2021-03-01,СЗ
334,78_0367,2021-03-01,СЗ
335,78_0367,2021-03-01,СЗ
336,78_0368,2021-03-01,СЗ
337,78_0368,2021-03-01,СЗ
338,78_0368,2021-03-01,СЗ
339,78_0368,2021-03-01,СЗ
340,78_0369,2021-03-01,СЗ
341,78_0369,2021-03-01,СЗ
342,78_0369,2021-03-01,СЗ
343,78_0369,2021-03-01,СЗ
344,78_0370,2021-06-25,СЗ
345,78_0370,2021-06-25,СЗ
346,78_0370,2021-06-25,СЗ
347,78_0370,2021-06-25,СЗ
348,78_0372,2021-05-07,СЗ
349,78_0372,2021-05-07,СЗ
350,78_0372,2021-05-07,СЗ
351,78_0372,2021-05-07,СЗ
352,78_0372,2021-05-07,СЗ
353,78_0374,2021-05-21,СЗ
354,78_0374,2021-05-21,СЗ
355,78_0374,2021-05-21,СЗ
356,78_0374,2021-05-21,СЗ
357,78_0375,2021-05-21,СЗ
358,78_0375,2021-05-21,СЗ
359,78_0375,2021-05-21,СЗ
360,78_0375,2021-05-21,СЗ
361,78_0375,2021-05-21,СЗ
362,78_0376,2021-05-21,СЗ
363,78_0376,2021-05-21,СЗ
364,78_0376,2021-05-21,СЗ
365,78_0376,2021-05-21,СЗ
366,78_0377,2021-05-28,СЗ
367,78_0377,2021-05-28,СЗ
368,78_0377,2021-05-28,СЗ
369,78_0377,2021-05-28,СЗ
370,78_0378,2021-05-28,СЗ
371,78_0378,2021-05-28,СЗ
372,78_0378,2021-05-28,СЗ
373,78_0378,2021-05-28,СЗ
374,78_0379,2021-06-04,СЗ
375,78_0379,2021-06-04,СЗ
376,78_0379,2021-06-04,СЗ
377,78_0379,2021-06-04,СЗ
378,78_0382,2021-06-11,СЗ
379,78_0382,2021-06-11,СЗ
380,78_0382,2021-06-11,СЗ
381,78_0382,2021-06-11,СЗ
382,78_0383,2021-03-01,СЗ
383,78_0383,2021-03-01,СЗ
384,78_0383,2021-03-01,СЗ
385,78_0383,2021-03-01,СЗ
386,78_0384,2021-03-01,СЗ
387,78_0384,2021-03-01,СЗ
388,78_0384,2021-03-01,СЗ
389,78_0384,2021-03-01,СЗ
390,78_0385,2021-04-02,СЗ
391,78_0385,2021-04-02,СЗ
392,78_0385,2021-04-02,СЗ
393,78_0385,2021-04-02,СЗ
394,78_0386,2021-04-16,СЗ
395,78_0386,2021-04-16,СЗ
396,78_0386,2021-04-16,СЗ
397,78_0386,2021-04-16,СЗ
398,78_0387,2021-04-23,СЗ
399,78_0387,2021-04-23,СЗ
400,78_0387,2021-04-23,СЗ
401,78_0387,2021-04-23,СЗ
402,78_0388,2021-04-23,СЗ
403,78_0388,2021-04-23,СЗ
404,78_0388,2021-04-23,СЗ
405,78_0388,2021-04-23,СЗ
406,78_0389,2021-06-18,СЗ
407,78_0389,2021-06-18,СЗ
408,78_0389,2021-06-18,СЗ
409,78_0389,2021-06-18,СЗ
410,78_0390,2021-06-25,СЗ
411,78_0390,2021-06-25,СЗ
412,78_0390,2021-06-25,СЗ
413,78_0390,2021-06-25,СЗ
414,78_0391,2021-07-02,СЗ
415,78_0391,2021-07-02,СЗ
416,78_0391,2021-07-02,СЗ
417,78_0391,2021-07-02,СЗ
418,78_0392,2021-07-02,СЗ
419,78_0392,2021-07-02,СЗ
420,78_0392,2021-07-02,СЗ
421,78_0392,2021-07-02,СЗ
422,78_0393,2021-04-30,СЗ
423,78_0393,2021-04-30,СЗ
424,78_0393,2021-04-30,СЗ
425,78_0393,2021-04-30,СЗ
426,78_0394,2021-04-30,СЗ
427,78_0394,2021-04-30,СЗ
428,78_0394,2021-04-30,СЗ
429,78_0394,2021-04-30,СЗ
430,78_0395,2021-04-30,СЗ
431,78_0395,2021-04-30,СЗ
432,78_0395,2021-04-30,СЗ
433,78_0395,2021-04-30,СЗ
434,78_0396,2021-05-07,СЗ
435,78_0396,2021-05-07,СЗ
436,78_0396,2021-05-07,СЗ
437,78_0396,2021-05-07,СЗ
438,78_0397,2021-07-09,СЗ
439,78_0397,2021-07-09,СЗ
440,78_0397,2021-07-09,СЗ
441,78_0397,2021-07-09,СЗ
442,78_0398,2021-06-18,СЗ
443,78_0398,2021-06-18,СЗ
444,78_0398,2021-06-18,СЗ
445,78_0398,2021-06-18,СЗ
446,78_0399,2021-07-09,СЗ
447,78_0399,2021-07-09,СЗ
448,78_0399,2021-07-09,СЗ
449,78_0399,2021-07-09,СЗ
450,78_0400,2021-07-09,СЗ
451,78_0400,2021-07-09,СЗ
452,78_0400,2021-07-09,СЗ
453,78_0400,2021-07-09,СЗ
454,78_0401,2021-05-07,СЗ
455,78_0401,2021-05-07,СЗ
456,78_0401,2021-05-07,СЗ
457,78_0401,2021-05-07,СЗ
458,78_0402,2021-03-01,СЗ
459,78_0402,2021-03-01,СЗ
460,78_0402,2021-03-01,СЗ
461,78_0402,2021-03-01,СЗ
462,78_0403,2021-03-01,СЗ
463,78_0403,2021-03-01,СЗ
464,78_0403,2021-03-01,СЗ
465,78_0403,2021-03-01,СЗ
466,78_0404,2021-03-01,СЗ
467,78_0404,2021-03-01,СЗ
468,78_0404,2021-03-01,СЗ
469,78_0404,2021-03-01,СЗ
470,78_0405,2021-03-01,СЗ
471,78_0405,2021-03-01,СЗ
472,78_0405,2021-03-01,СЗ
473,78_0405,2021-03-01,СЗ
474,78_0406,2021-03-01,СЗ
475,78_0406,2021-03-01,СЗ
476,78_0406,2021-03-01,СЗ
477,78_0406,2021-03-01,СЗ
478,78_0407,2021-03-01,СЗ
479,78_0407,2021-03-01,СЗ
480,78_0407,2021-03-01,СЗ
481,78_0407,2021-03-01,СЗ
482,78_0408,2021-06-04,СЗ
483,78_0408,2021-06-04,СЗ
484,78_0408,2021-06-04,СЗ
485,78_0408,2021-06-04,СЗ
486,78_0409,2021-06-04,СЗ
487,78_0409,2021-06-04,СЗ
488,78_0409,2021-06-04,СЗ
489,78_0409,2021-06-04,СЗ
490,78_0410,2021-06-11,СЗ
491,78_0410,2021-06-11,СЗ
492,78_0410,2021-06-11,СЗ
493,78_0410,2021-06-11,СЗ
494,78_0410,2021-06-11,СЗ
495,78_0411,2021-06-18,СЗ
496,78_0411,2021-06-18,СЗ
497,78_0411,2021-06-18,СЗ
498,78_0411,2021-06-18,СЗ
499,78_0412,2021-07-02,СЗ
500,78_0412,2021-07-02,СЗ
501,78_0412,2021-07-02,СЗ
502,78_0412,2021-07-02,СЗ
503,78_0413,2021-03-01,СЗ
504,78_0413,2021-03-01,СЗ
505,78_0413,2021-03-01,СЗ
506,78_0413,2021-03-01,СЗ
507,78_0414,2021-05-14,СЗ
508,78_0414,2021-05-14,СЗ
509,78_0414,2021-05-14,СЗ
510,78_0414,2021-05-14,СЗ
511,78_0417,2021-07-16,СЗ
512,78_0417,2021-07-16,СЗ
513,78_0417,2021-07-16,СЗ
514,78_0417,2021-07-16,СЗ
515,78_0424,2021-03-30,СЗ
516,78_0424,2021-03-30,СЗ
517,78_0424,2021-03-30,СЗ
518,78_0424,2021-03-30,СЗ
519,78_0426,2021-04-30,СЗ
520,78_0426,2021-04-30,СЗ
521,78_0431,2021-03-30,СЗ
522,78_0431,2021-03-30,СЗ
523,78_0436,2021-03-30,СЗ
524,78_0436,2021-03-30,СЗ
525,78_0436,2021-03-30,СЗ
526,78_0436,2021-03-30,СЗ
527,78_0436,2021-03-30,СЗ
528,78_0436,2021-03-30,СЗ
529,78_0436,2021-03-30,СЗ
530,78_0465,2021-12-31,СЗ
531,78_0465,2021-12-31,СЗ
532,78_0465,2021-12-31,СЗ
533,78_0476,2021-05-07,СЗ
534,78_0476,2021-05-07,СЗ
535,78_0476,2021-05-07,СЗ
536,78_0481,2021-10-01,СЗ
537,78_0481,2021-10-01,СЗ
538,78_0481,2021-10-01,СЗ
539,78_0481,2021-10-01,СЗ
540,78_0481,2021-10-01,СЗ
541,78_0495,2021-03-30,СЗ
542,78_0495,2021-03-30,СЗ
543,78_0495,2021-03-30,СЗ
544,78_0495,2021-03-30,СЗ
545,78_0520,2021-12-31,СЗ
546,78_0520,2021-12-31,СЗ
547,78_0520,2021-12-31,СЗ
548,78_0520,2021-12-31,СЗ
549,78_0520,2021-12-31,СЗ
550,78_00527,2021-04-09,СЗ
551,78_00527,2021-04-09,СЗ
552,78_0531,2021-06-04,СЗ
553,78_0531,2021-06-04,СЗ
554,78_0531,2021-06-04,СЗ
555,78_0531,2021-06-04,СЗ
556,78_0531,2021-06-04,СЗ
557,78_0531,2021-06-04,СЗ
558,78_0559,2021-01-13,СЗ
559,78_0559,2021-01-13,СЗ
560,78_0559,2021-01-13,СЗ
561,78_0582,2021-04-09,СЗ
562,78_0582,2021-04-09,СЗ
563,78_0582,2021-04-09,СЗ
564,78_0582,2021-04-09,СЗ
565,78_0593,2021-03-30,СЗ
566,78_0593,2021-03-30,СЗ
567,78_0593,2021-03-30,СЗ
568,78_0593,2021-03-30,СЗ
569,78_0593,2021-03-30,СЗ
570,78_0634,2021-03-30,СЗ
571,78_0634,2021-03-30,СЗ
572,78_0634,2021-03-30,СЗ
573,78_0650,2021-02-03,СЗ
574,78_0650,2021-02-03,СЗ
575,78_0650,2021-02-03,СЗ
576,78_0650,2021-02-03,СЗ
577,78_0650,2021-02-03,СЗ
578,78_0664,2021-05-28,СЗ
579,78_0664,2021-05-28,СЗ
580,78_0684,2021-04-16,СЗ
581,78_0684,2021-04-16,СЗ
582,78_0684,2021-04-16,СЗ
583,78_0684,2021-04-16,СЗ
584,78_0686,2021-03-30,СЗ
585,78_0686,2021-03-30,СЗ
586,78_0686,2021-03-30,СЗ
587,78_0686,2021-03-30,СЗ
588,78_0712,2021-02-17,СЗ
589,78_0712,2021-02-17,СЗ
590,78_0712,2021-02-17,СЗ
591,78_0712,2021-02-17,СЗ
592,78_0712,2021-02-17,СЗ
593,78_0722,2021-04-16,СЗ
594,78_0722,2021-04-16,СЗ
595,78_0722,2021-04-16,СЗ
596,78_0722,2021-04-16,СЗ
597,78_0722,2021-04-16,СЗ
598,78_0750,2021-04-02,СЗ
599,78_0750,2021-04-02,СЗ
600,78_0755,2021-04-16,СЗ
601,78_0755,2021-04-16,СЗ
602,78_0755,2021-04-16,СЗ
603,78_0755,2021-04-16,СЗ
604,78_0760,2021-06-04,СЗ
605,78_0760,2021-06-04,СЗ
606,78_0760,2021-06-04,СЗ
607,78_0760,2021-06-04,СЗ
608,78_0776,2021-04-16,СЗ
609,78_0776,2021-04-16,СЗ
610,78_0776,2021-04-16,СЗ
611,78_0776,2021-04-16,СЗ
612,78_0776,2021-04-16,СЗ
613,78_0783,2021-01-20,СЗ
614,78_0783,2021-01-20,СЗ
615,78_0783,2021-01-20,СЗ
616,78_0783,2021-01-20,СЗ
617,78_0783,2021-01-20,СЗ
618,78_0785,2021-06-04,СЗ
619,78_0785,2021-06-04,СЗ
620,78_0785,2021-06-04,СЗ
621,78_0796,2021-04-02,СЗ
622,78_0796,2021-04-02,СЗ
623,78_0796,2021-04-02,СЗ
624,78_0796,2021-04-02,СЗ
625,78_0804,2021-04-02,СЗ
626,78_0804,2021-04-02,СЗ
627,78_0804,2021-04-02,СЗ
628,78_0806,2021-12-31,СЗ
629,78_0806,2021-12-31,СЗ
630,78_0806,2021-12-31,СЗ
631,78_0806,2021-12-31,СЗ
632,78_0820,2021-02-03,СЗ
633,78_0820,2021-02-03,СЗ
634,78_0820,2021-02-03,СЗ
635,78_0820,2021-02-03,СЗ
636,78_0834,2021-04-09,СЗ
637,78_0834,2021-04-09,СЗ
638,78_0834,2021-04-09,СЗ
639,78_0834,2021-04-09,СЗ
640,78_0834,2021-04-09,СЗ
641,78_0834,2021-04-09,СЗ
642,78_0834,2021-04-09,СЗ
643,78_0848,2021-03-30,СЗ
644,78_0848,2021-03-30,СЗ
645,78_0866,2021-12-31,СЗ
646,78_0866,2021-12-31,СЗ
647,78_0866,2021-12-31,СЗ
648,78_0866,2021-12-31,СЗ
649,78_0894,2021-02-03,СЗ
650,78_0894,2021-02-03,СЗ
651,78_0918,2021-12-31,СЗ
652,78_0918,2021-12-31,СЗ
653,78_0918,2021-12-31,СЗ
654,78_0923,2021-02-17,СЗ
655,78_0923,2021-02-17,СЗ
656,78_0923,2021-02-17,СЗ
657,78_0930,2021-04-30,СЗ
658,78_0930,2021-04-30,СЗ
659,78_0930,2021-04-30,СЗ
660,78_0930,2021-04-30,СЗ
661,78_0930,2021-04-30,СЗ
662,78_0949,2021-03-30,СЗ
663,78_0949,2021-03-30,СЗ
664,78_0991,2021-12-31,СЗ
665,78_0991,2021-12-31,СЗ
666,78_0991,2021-12-31,СЗ
667,78_1001,2021-04-09,СЗ
668,78_1001,2021-04-09,СЗ
669,78_1001,2021-04-09,СЗ
670,78_1001,2021-04-09,СЗ
671,78_1001,2021-04-09,СЗ
672,78_1002,2021-12-31,СЗ
673,78_1002,2021-12-31,СЗ
674,78_1002,2021-12-31,СЗ
675,78_1002,2021-12-31,СЗ
676,78_1025,2021-05-21,СЗ
677,78_1025,2021-05-21,СЗ
678,78_1025,2021-05-21,СЗ
679,78_1025,2021-05-21,СЗ
680,78_1033,2021-01-20,СЗ
681,78_1033,2021-01-20,СЗ
682,78_1033,2021-01-20,СЗ
683,78_1033,2021-01-20,СЗ
684,78_1034,2021-12-31,СЗ
685,78_1034,2021-12-31,СЗ
686,78_1034,2021-12-31,СЗ
687,78_1034,2021-12-31,СЗ
688,78_1034,2021-12-31,СЗ
689,78_1046,2021-04-23,СЗ
690,78_1046,2021-04-23,СЗ
691,78_1046,2021-04-23,СЗ
692,78_1046,2021-04-23,СЗ
693,78_1046,2021-04-23,СЗ
694,78_1046,2021-04-23,СЗ
695,78_1066,2021-04-16,СЗ
696,78_1066,2021-04-16,СЗ
697,78_1066,2021-04-16,СЗ
698,78_1066,2021-04-16,СЗ
699,78_1066,2021-04-16,СЗ
700,78_1071,2021-06-25,СЗ
701,78_1071,2021-06-25,СЗ
702,78_1071,2021-06-25,СЗ
703,78_1071,2021-06-25,СЗ
704,78_1071,2021-06-25,СЗ
705,78_1071,2021-06-25,СЗ
706,78_1071,2021-06-25,СЗ
707,78_1075,2021-03-30,СЗ
708,78_1075,2021-03-30,СЗ
709,78_1105,2021-03-30,СЗ
710,78_1105,2021-03-30,СЗ
711,78_1105,2021-03-30,СЗ
712,78_1105,2021-03-30,СЗ
713,78_1133,2021-03-30,СЗ
714,78_1133,2021-03-30,СЗ
715,78_1133,2021-03-30,СЗ
716,78_1133,2021-03-30,СЗ
717,78_1133,2021-03-30,СЗ
718,78_1167,2021-04-23,СЗ
719,78_1167,2021-04-23,СЗ
720,78_1167,2021-04-23,СЗ
721,78_1167,2021-04-23,СЗ
722,78_1167,2021-04-23,СЗ
723,78_1188,2021-04-09,СЗ
724,78_1188,2021-04-09,СЗ
725,78_1188,2021-04-09,СЗ
726,78_1188,2021-04-09,СЗ
727,78_1188,2021-04-09,СЗ
728,78_1188,2021-04-09,СЗ
729,78_1188,2021-04-09,СЗ
730,78_1205,2021-09-24,СЗ
731,78_1205,2021-09-24,СЗ
732,78_1205,2021-09-24,СЗ
733,78_1205,2021-09-24,СЗ
734,78_1205,2021-09-24,СЗ
