,Site,Date,Stock
53,35_00227,2021-03-17,СЗ
54,35_00227,2021-03-17,СЗ
55,35_00227,2021-03-17,СЗ
56,35_0034,2021-12-31,СЗ
57,35_0053,2021-10-03,СЗ
58,35_00584,2021-09-30,СЗ
59,35_00584,2021-09-30,СЗ
60,35_00585,2021-12-31,СЗ
61,35_00589,2021-03-30,СЗ
62,35_00589,2021-03-30,СЗ
63,35_00598,2021-06-27,СЗ
64,35_00598,2021-06-27,СЗ
65,35_0068,2021-12-22,СЗ
66,35_01026,2021-06-27,СЗ
67,35_01030,2021-12-31,СЗ
68,35_0105,2021-03-30,СЗ
69,35_0105,2021-03-30,СЗ
70,35_0108,2021-08-31,СЗ
71,35_0110,2021-06-30,СЗ
72,35_0111,2021-02-25,СЗ
73,35_0111,2021-02-25,СЗ
74,35_0116,2021-03-30,СЗ
75,35_0302,2021-12-31,СЗ
76,35_0308,2021-05-30,СЗ
77,35_0308,2021-05-30,СЗ
78,35_0341,2021-05-30,СЗ
79,35_0341,2021-05-30,СЗ
80,35_0391,2021-05-15,СЗ
81,35_0391,2021-05-15,СЗ
82,35_0430,2021-05-15,СЗ
83,35_0430,2021-05-15,СЗ
84,35_0432,2021-05-15,СЗ
85,35_0432,2021-05-15,СЗ
86,35_0449,2021-12-31,СЗ
87,35_0454,2021-09-30,СЗ
88,35_0454,2021-09-30,СЗ
89,35_0456,2021-09-30,СЗ
90,35_0456,2021-09-30,СЗ
91,35_0500,2021-04-18,СЗ
92,35_0503,2021-12-31,СЗ
93,35_0507,2021-12-31,СЗ
94,35_0517,2021-12-31,СЗ
95,35_0517,2021-06-30,СЗ
96,35_0518,2021-09-30,СЗ
97,35_0518,2021-09-30,СЗ
98,35_0520,2021-04-18,СЗ
99,35_0523,2021-02-25,СЗ
100,35_0523,2021-02-25,СЗ
101,35_0524,2021-04-03,СЗ
102,35_0524,2021-03-30,СЗ
103,35_0528,2021-03-30,СЗ
104,35_0528,2021-03-30,СЗ
105,35_0530,2021-03-20,СЗ
106,35_0534,2021-02-25,СЗ
107,35_0534,2021-02-25,СЗ
108,35_0540,2021-04-03,СЗ
109,35_0542,2021-04-03,СЗ
110,35_0546,2021-03-20,СЗ
111,35_0555,2021-12-31,СЗ
112,35_0557,2021-04-03,СЗ
113,35_0560,2021-05-15,СЗ
114,35_0560,2021-05-15,СЗ
115,35_0569,2021-06-27,СЗ
116,35_0569,2021-06-27,СЗ
117,35_0574,2021-06-30,СЗ
118,35_0575,2021-06-30,СЗ
119,35_0575,2021-06-30,СЗ
120,35_0578,2021-06-30,СЗ
121,35_0578,2021-06-30,СЗ
122,35_0582,2021-05-15,СЗ
123,35_0582,2021-05-15,СЗ
124,35_0628,2021-03-30,СЗ
125,35_0628,2021-03-30,СЗ
126,35_0700,2021-03-27,СЗ
127,35_0711,2021-04-10,СЗ
128,35_0711,2021-06-30,СЗ
129,35_0812,2021-06-30,СЗ
130,35_0812,2021-06-30,СЗ
131,35_0885,2021-05-30,СЗ
132,35_0885,2021-05-30,СЗ
133,35_0903,2021-12-31,СЗ
134,35_0904,2021-12-31,СЗ
135,35_0907,2021-12-31,СЗ
136,35_0916,2021-11-18,СЗ
137,45_00350,2021-07-30,У
138,45_00350,2021-07-30,У
139,45_00372,2021-09-30,У
140,45_00372,2021-09-30,У
141,45_00372,2021-09-30,У
142,45_00380,2021-08-30,У
143,45_00380,2021-08-30,У
144,45_00380,2021-08-30,У
145,45_00390,2021-08-08,У
146,45_00390,2021-08-08,У
147,45_00392,2021-04-02,У
148,45_00392,2021-04-02,У
149,45_00392,2021-04-02,У
150,45_00392,2021-04-02,У
151,45_00393,2021-09-03,У
152,45_00393,2021-09-03,У
153,45_00394,2021-06-27,У
154,45_00394,2021-06-27,У
155,45_00412,2021-06-25,У
156,45_00412,2021-06-25,У
157,45_00412,2021-06-25,У
158,45_035,2021-06-15,У
159,45_118,2021-09-30,У
160,45_146,2021-09-20,У
161,45_193,2021-07-01,У
162,45_193,2021-07-01,У
163,45_193,2021-07-01,У
164,45_273,2021-05-13,У
165,51_00060,2021-12-31,СЗ
166,51_00081,2021-12-31,СЗ
167,51_00084,2021-11-30,СЗ
168,51_00084,2021-11-30,СЗ
169,51_00084,2021-11-30,СЗ
170,51_00137,2021-12-31,СЗ
171,51_00165,2021-06-09,СЗ
172,51_00170,2021-03-09,СЗ
173,51_00170,2021-06-09,СЗ
174,51_00170,2021-03-09,СЗ
175,51_0023,2021-12-31,СЗ
176,51_00235,2021-10-30,СЗ
177,51_00235,2021-10-30,СЗ
178,51_00242,2021-01-31,СЗ
179,51_00248,2021-07-08,СЗ
180,51_00253,2021-05-10,СЗ
181,51_00254,2021-06-10,СЗ
182,51_00254,2021-06-10,СЗ
183,51_00444,2021-04-20,СЗ
184,51_00618,2021-11-30,СЗ
185,51_0101,2021-07-25,СЗ
186,51_0106,2021-03-20,СЗ
187,51_0112,2021-06-20,СЗ
188,51_0125,2021-06-27,СЗ
189,51_0201,2021-02-25,СЗ
190,51_0223,2021-10-26,СЗ
191,51_0314,2021-04-28,СЗ
192,51_0320,2021-11-27,СЗ
193,51_0419,2021-04-25,СЗ
194,51_0506,2021-09-25,СЗ
195,51_0512,2021-06-30,СЗ
196,51_0512,2021-06-30,СЗ
197,51_0816,2021-04-25,СЗ
198,51_0818,2021-04-20,СЗ
199,59_00423,2021-09-30,У
200,59_005,2021-04-30,У
201,59_01009,2021-01-15,У
202,59_01012,2021-03-01,У
203,59_01030,2021-08-30,У
204,59_01030,2021-08-30,У
205,59_01030,2021-08-30,У
206,59_01030,2021-08-30,У
207,59_01030,2021-08-30,У
208,59_01043,2021-03-30,У
209,59_01043,2021-03-30,У
210,59_01045,2021-08-15,У
211,59_01045,2021-08-15,У
212,59_01047,2021-09-01,У
213,59_01047,2021-09-01,У
214,59_01050,2021-03-30,У
215,59_01050,2021-03-30,У
216,59_01050,2021-03-30,У
217,59_01050,2021-03-30,У
218,59_01050,2021-03-30,У
219,59_01100,2021-12-31,У
220,59_01115,2021-05-02,У
221,59_01115,2021-05-02,У
222,59_01115,2021-05-02,У
223,59_01119,2021-12-31,У
224,59_01128,2021-12-31,У
225,59_01139,2021-09-13,У
226,59_01139,2021-09-13,У
227,59_01139,2021-09-13,У
228,59_01147,2021-08-21,У
229,59_01147,2021-08-21,У
230,59_01150,2021-07-30,У
231,59_01150,2021-07-30,У
232,59_012,2021-06-20,У
233,59_01211,2021-05-30,У
234,59_01230,2021-12-31,У
235,59_01230,2021-12-31,У
236,59_01230,2021-12-31,У
237,59_01259,2021-04-09,У
238,59_01296,2021-04-26,У
239,59_01500,2021-12-31,У
240,59_01706,2021-05-10,У
241,59_01706,2021-05-10,У
242,59_01706,2021-05-10,У
243,59_01711,2021-08-20,У
244,59_01711,2021-08-20,У
245,59_01711,2021-08-20,У
246,59_01719,2021-10-30,У
247,59_01721,2021-08-01,У
248,59_01732,2021-11-26,У
249,59_01732,2021-11-26,У
250,59_01732,2021-11-26,У
251,59_01739,2021-10-01,У
252,59_01739,2021-10-01,У
253,59_01739,2021-10-01,У
254,59_01742,2021-05-30,У
255,59_01742,2021-05-30,У
256,59_01742,2021-05-30,У
257,59_01743,2021-05-30,У
258,59_01743,2021-05-30,У
259,59_01743,2021-05-30,У
260,59_01744,2021-07-01,У
261,59_01744,2021-07-01,У
262,59_01744,2021-07-01,У
263,59_01747,2021-10-20,У
264,59_01751,2021-07-01,У
265,59_01751,2021-07-01,У
266,59_01751,2021-07-01,У
267,59_01757,2021-06-10,У
268,59_01757,2021-06-10,У
269,59_01757,2021-06-10,У
270,59_01758,2021-09-30,У
271,59_01758,2021-06-10,У
272,59_01758,2021-06-10,У
273,59_01758,2021-06-10,У
274,59_01759,2021-07-05,У
275,59_01759,2021-07-05,У
276,59_01759,2021-07-05,У
277,59_01761,2021-06-15,У
278,59_01761,2021-06-15,У
279,59_01761,2021-06-15,У
280,59_01768,2021-12-31,У
281,59_01774,2021-07-10,У
282,59_01774,2021-07-10,У
283,59_01774,2021-07-10,У
284,59_01781,2021-07-10,У
285,59_01781,2021-07-10,У
286,59_01781,2021-07-10,У
287,59_044,2021-11-21,У
288,59_044,2021-12-31,У
289,59_053,2021-06-20,У
290,59_104,2021-06-10,У
291,59_172,2021-06-15,У
292,59_194,2021-10-24,У
293,59_211,2021-10-10,У
294,59_235,2021-09-10,У
295,59_242,2021-02-20,У
296,59_242,2021-02-20,У
297,59_259,2021-06-12,У
298,59_266,2021-04-20,У
299,59_299,2021-11-08,У
300,59_01050,2021-07-04,У
301,59_510,2021-06-01,У
302,59_517,2021-03-11,У
303,59_523,2021-02-03,У
304,59_631,2021-06-15,У
305,59_634,2021-06-21,У
306,59_653,2021-02-06,У
307,59_656,2021-02-10,У
308,59_657,2021-06-27,У
309,59_668,2021-11-23,У
310,59_685,2021-02-09,У
311,59_712,2021-10-24,У
312,59_819,2021-05-13,У
313,59_827,2021-04-25,У
314,59_847,2021-04-20,У
315,59_01048,2021-11-30,У
316,60_0003,2021-05-30,СЗ
317,60_0005,2021-06-03,СЗ
318,60_0006,2021-05-23,СЗ
319,60_0007,2021-05-22,СЗ
320,60_00073,2021-05-27,СЗ
321,60_00073,2021-05-27,СЗ
322,60_0008,2021-05-13,СЗ
323,60_00082,2021-05-25,СЗ
324,60_00083,2021-05-11,СЗ
325,60_0009,2021-05-22,СЗ
326,60_00090,2021-06-01,СЗ
327,60_00090,2021-06-01,СЗ
328,60_00090,2021-06-01,СЗ
329,60_0013,2021-05-01,СЗ
330,60_00132,2021-06-27,СЗ
331,60_00132,2021-06-27,СЗ
332,60_00142,2021-05-25,СЗ
333,60_00142,2021-05-25,СЗ
334,60_00142,2021-05-25,СЗ
335,60_00150,2021-06-27,СЗ
336,60_00150,2021-06-27,СЗ
337,60_00155,2021-06-27,СЗ
338,60_00155,2021-06-27,СЗ
339,60_00155,2021-06-27,СЗ
340,60_00157,2021-05-15,СЗ
341,60_00157,2021-05-15,СЗ
342,60_00157,2021-05-15,СЗ
343,60_00158,2021-06-27,СЗ
344,60_00158,2021-06-27,СЗ
345,60_00158,2021-06-27,СЗ
346,60_0016,2021-05-27,СЗ
347,60_0017,2021-05-30,СЗ
348,60_0018,2021-05-27,СЗ
349,60_0020,2021-05-23,СЗ
350,60_0021,2021-05-28,СЗ
351,60_0023,2021-05-16,СЗ
352,60_0027,2021-05-09,СЗ
353,60_0032,2021-05-01,СЗ
354,60_0041,2021-05-10,СЗ
355,60_0042,2021-04-03,СЗ
356,60_00437,2021-02-21,СЗ
357,60_00437,2021-02-21,СЗ
358,60_0048,2021-05-10,СЗ
359,60_00495,2021-04-01,СЗ
360,60_00495,2021-04-01,СЗ
361,60_00497,2021-03-11,СЗ
362,60_00497,2021-03-11,СЗ
363,60_0050,2021-05-10,СЗ
364,60_00520,2021-05-30,СЗ
365,60_00520,2021-05-30,СЗ
366,60_0055,2021-05-24,СЗ
367,60_0056,2021-05-24,СЗ
368,60_0059,2021-06-27,СЗ
369,60_0060,2021-05-06,СЗ
370,60_0062,2021-04-01,СЗ
371,60_00623,2021-06-27,СЗ
372,60_0063,2021-05-30,СЗ
373,60_0066,2021-05-17,СЗ
374,60_0071,2021-05-30,СЗ
375,60_00820,2021-04-25,СЗ
376,60_00820,2021-04-25,СЗ
377,60_0105,2021-05-15,СЗ
378,60_0107,2021-06-02,СЗ
379,60_0108,2021-05-30,СЗ
380,60_0125,2021-05-29,СЗ
381,60_0134,2021-06-30,СЗ
382,60_0134,2021-06-30,СЗ
383,60_0136,2021-06-15,СЗ
384,60_0145,2021-05-30,СЗ
385,60_0200,2021-06-27,СЗ
386,60_0204,2021-12-07,СЗ
387,60_0207,2021-05-18,СЗ
388,60_0209,2021-06-05,СЗ
389,60_0321,2021-10-09,СЗ
390,60_0400,2021-06-03,СЗ
391,60_0405,2021-04-17,СЗ
392,60_0421,2021-07-30,СЗ
393,60_0423,2021-07-20,СЗ
394,60_0505,2021-06-27,СЗ
395,60_0519,2021-06-25,СЗ
396,60_0519,2021-06-25,СЗ
397,60_0600,2021-06-27,СЗ
398,60_0618,2021-06-27,СЗ
399,60_0702,2021-04-30,СЗ
400,60_0705,2021-08-10,СЗ
401,60_0708,2021-06-30,СЗ
402,60_0720,2021-04-21,СЗ
403,60_0803,2021-06-27,СЗ
404,60_0808,2021-06-27,СЗ
405,60_0808,2021-06-27,СЗ
406,60_0812,2021-06-27,СЗ
407,10_00057,2021-12-31,СЗ
408,10_00075,2021-06-27,СЗ
409,10_00075,2021-06-27,СЗ
410,10_00085,2021-03-10,СЗ
411,10_00088,2021-06-27,СЗ
412,10_00099,2021-06-27,СЗ
413,10_00099,2021-06-27,СЗ
414,10_00099,2021-06-27,СЗ
415,10_00099,2021-06-27,СЗ
416,10_00114,2021-11-20,СЗ
417,10_00114,2021-11-20,СЗ
418,10_00114,2021-11-20,СЗ
419,10_00119,2021-07-10,СЗ
420,10_00119,2021-07-10,СЗ
421,10_00119,2021-07-10,СЗ
422,10_0017,2021-04-20,СЗ
423,10_0022,2021-02-10,СЗ
424,10_0022,2021-02-10,СЗ
425,10_00220,2021-06-27,СЗ
426,10_00220,2021-06-27,СЗ
427,10_0028,2021-06-27,СЗ
428,10_0028,2021-06-27,СЗ
429,10_00338,2021-05-30,СЗ
430,10_00338,2021-05-30,СЗ
431,10_00338,2021-05-30,СЗ
432,10_0035,2021-02-20,СЗ
433,10_0042,2021-12-31,СЗ
434,10_00440,2021-07-20,СЗ
435,10_00440,2021-07-20,СЗ
436,10_00443,2021-06-30,СЗ
437,10_00443,2021-06-30,СЗ
438,10_00443,2021-06-30,СЗ
439,10_0049,2021-04-20,СЗ
440,10_0049,2021-12-31,СЗ
441,10_00590,2021-04-30,СЗ
442,10_00590,2021-04-30,СЗ
443,10_00598,2021-06-01,СЗ
444,10_00598,2021-06-01,СЗ
445,10_00598,2021-06-01,СЗ
446,10_00599,2021-08-30,СЗ
447,10_0062,2021-04-30,СЗ
448,10_0062,2021-04-30,СЗ
449,10_0062,2021-04-30,СЗ
450,10_0210,2021-07-10,СЗ
451,10_0216,2021-10-19,СЗ
452,10_0217,2021-06-27,СЗ
453,10_0217,2021-06-27,СЗ
454,10_0230,2021-08-10,СЗ
455,10_0230,2021-08-10,СЗ
456,10_0242,2021-10-20,СЗ
457,10_0242,2021-10-20,СЗ
458,10_0243,2021-07-20,СЗ
459,10_0243,2021-07-20,СЗ
460,10_0261,2021-12-31,СЗ
461,10_0371,2021-08-23,СЗ
462,10_0371,2021-08-23,СЗ
463,10_0383,2021-09-20,СЗ
464,10_0383,2021-09-20,СЗ
465,10_0404,2021-05-30,СЗ
466,10_0404,2021-05-30,СЗ
467,10_0409,2021-06-27,СЗ
468,10_0409,2021-06-27,СЗ
469,10_0412,2021-05-30,СЗ
470,10_0412,2021-05-30,СЗ
471,10_0503,2021-04-30,СЗ
472,10_0513,2021-12-31,СЗ
473,10_0518,2021-06-30,СЗ
474,10_0518,2021-06-30,СЗ
475,10_0530,2021-06-10,СЗ
476,10_0535,2021-08-20,СЗ
477,10_0535,2021-08-20,СЗ
478,10_0545,2021-02-04,СЗ
479,10_0591,2021-04-30,СЗ
480,10_0604,2021-12-31,СЗ
481,10_0703,2021-01-25,СЗ
482,10_0703,2021-01-25,СЗ
483,10_0709,2021-09-20,СЗ
484,10_0784,2021-03-10,СЗ
485,10_0785,2021-03-08,СЗ
486,10_0809,2021-04-05,СЗ
487,10_0818,2021-11-20,СЗ
488,10_0818,2021-11-20,СЗ
489,11_00071,2021-10-15,СЗ
490,11_00071,2021-10-15,СЗ
491,11_00097,2021-02-15,СЗ
492,11_00097,2021-02-15,СЗ
493,11_00197,2021-02-25,СЗ
494,11_00197,2021-02-25,СЗ
495,11_00376,2021-12-31,СЗ
496,11_00471,2021-07-26,СЗ
497,11_00477,2021-06-27,СЗ
498,11_00481,2021-07-19,СЗ
499,11_0052,2021-06-10,СЗ
500,11_0052,2021-06-10,СЗ
501,11_00531,2021-06-27,СЗ
502,11_0056,2021-04-19,СЗ
503,11_0056,2021-04-19,СЗ
504,11_00622,2021-05-20,СЗ
505,11_00622,2021-05-20,СЗ
506,11_00635,2021-04-29,СЗ
507,11_00635,2021-04-29,СЗ
508,11_00637,2021-01-31,СЗ
509,11_00637,2021-01-31,СЗ
510,11_00637,2021-01-31,СЗ
511,11_00639,2021-08-20,СЗ
512,11_00639,2021-08-20,СЗ
513,11_00639,2021-08-20,СЗ
514,11_0067,2021-02-25,СЗ
515,11_0067,2021-02-25,СЗ
516,11_00712,2021-06-15,СЗ
517,11_00712,2021-06-15,СЗ
518,11_00713,2021-06-15,СЗ
519,11_00713,2021-06-15,СЗ
520,11_00713,2021-06-15,СЗ
521,11_00717,2021-10-15,СЗ
522,11_00717,2021-10-15,СЗ
523,11_00720,2021-07-15,СЗ
524,11_00720,2021-07-15,СЗ
525,11_00720,2021-07-15,СЗ
526,11_00720,2021-06-27,СЗ
527,11_00721,2021-08-15,СЗ
528,11_00721,2021-08-15,СЗ
529,11_00721,2021-06-27,СЗ
530,11_00722,2021-08-15,СЗ
531,11_00722,2021-08-15,СЗ
532,11_00723,2021-02-15,СЗ
533,11_00723,2021-02-15,СЗ
534,11_00723,2021-02-15,СЗ
535,11_00725,2021-04-15,СЗ
536,11_00725,2021-04-15,СЗ
537,11_00725,2021-04-15,СЗ
538,11_00730,2021-06-27,СЗ
539,11_00730,2021-06-27,СЗ
540,11_00730,2021-06-27,СЗ
541,11_00733,2021-06-27,СЗ
542,11_00733,2021-06-27,СЗ
543,11_00733,2021-06-27,СЗ
544,11_00811,2021-12-25,СЗ
545,11_00811,2021-12-25,СЗ
546,11_00893,2021-03-08,СЗ
547,11_0103,2021-06-29,СЗ
548,11_0106,2021-04-20,СЗ
549,11_0119,2021-06-27,СЗ
550,11_0227,2021-03-15,СЗ
551,11_0231,2021-11-20,СЗ
552,11_0239,2021-05-31,СЗ
553,11_0239,2021-05-31,СЗ
554,11_0247,2021-05-20,СЗ
555,11_0247,2021-05-20,СЗ
556,11_0252,2021-04-15,СЗ
557,11_0252,2021-04-15,СЗ
558,11_0253,2021-04-20,СЗ
559,11_0253,2021-04-20,СЗ
560,11_0261,2021-03-15,СЗ
561,11_0261,2021-03-15,СЗ
562,11_0283,2021-02-25,СЗ
563,11_0283,2021-02-25,СЗ
564,11_0302,2021-03-15,СЗ
565,11_0310,2021-06-27,СЗ
566,11_0313,2021-09-20,СЗ
567,11_0313,2021-09-20,СЗ
568,11_0314,2021-06-27,СЗ
569,11_0326,2021-07-19,СЗ
570,11_0327,2021-07-25,СЗ
571,11_0334,2021-03-12,СЗ
572,11_0341,2021-06-27,СЗ
573,11_0345,2021-06-27,СЗ
574,11_0356,2021-07-19,СЗ
575,11_0367,2021-04-15,СЗ
576,11_0367,2021-04-15,СЗ
577,11_0370,2021-03-15,СЗ
578,11_0370,2021-03-15,СЗ
579,11_0401,2021-04-19,СЗ
580,11_0404,2021-07-26,СЗ
581,11_0407,2021-03-27,СЗ
582,11_0407,2021-03-27,СЗ
583,11_0415,2021-04-17,СЗ
584,11_0428,2021-06-27,СЗ
585,11_0436,2021-06-27,СЗ
586,11_0439,2021-06-27,СЗ
587,11_0440,2021-06-27,СЗ
588,11_0463,2021-06-27,СЗ
589,11_0465,2021-07-26,СЗ
590,11_0500,2021-08-31,СЗ
591,11_0506,2021-06-27,СЗ
592,11_0604,2021-11-26,СЗ
593,66_00555,2021-12-31,У
594,66_00555,2021-05-10,У
595,66_01459,2021-06-15,У
596,66_01472,2021-02-26,У
597,66_01472,2021-02-26,У
598,66_01478,2021-07-01,У
599,66_01478,2021-07-01,У
600,66_01478,2021-07-01,У
601,66_01478,2021-07-01,У
602,66_01478,2021-07-01,У
603,66_01526,2021-02-01,У
604,66_01528,2021-06-25,У
605,66_01555,2021-01-15,У
606,66_01557,2021-04-10,У
607,66_01558,2021-12-31,У
608,66_01560,2021-06-01,У
609,66_01560,2021-06-01,У
610,66_01567,2021-12-31,У
611,66_01568,2021-12-31,У
612,66_01595,2021-02-10,У
613,66_01595,2021-02-10,У
614,66_01595,2021-02-10,У
615,66_01595,2021-02-10,У
616,66_01596,2021-12-31,У
617,66_01721,2021-03-27,У
618,66_01758,2021-06-25,У
619,66_01758,2021-06-25,У
620,66_01758,2021-06-25,У
621,66_01758,2021-06-25,У
622,66_01765,2021-09-25,У
623,66_01765,2021-09-25,У
624,66_01766,2021-08-15,У
625,66_01766,2021-08-15,У
626,66_01766,2021-08-15,У
627,66_01767,2021-07-15,У
628,66_01767,2021-07-15,У
629,66_01767,2021-07-15,У
630,66_01769,2021-10-25,У
631,66_01769,2021-10-25,У
632,66_01771,2021-02-08,У
633,66_01773,2021-12-31,У
634,66_01777,2021-12-31,У
635,66_01785,2021-12-31,У
636,66_01786,2021-03-10,У
637,66_01792,2021-12-31,У
638,66_01793,2021-03-01,У
639,66_01793,2021-03-01,У
640,66_01793,2021-03-01,У
641,66_01793,2021-03-01,У
642,66_01794,2021-12-31,У
643,66_01799,2021-04-20,У
644,66_01800,2021-12-31,У
645,66_01802,2021-03-01,У
646,66_01802,2021-03-01,У
647,66_01802,2021-03-01,У
648,66_01807,2021-12-31,У
649,66_01813,2021-12-31,У
650,66_01814,2021-12-31,У
651,66_01815,2021-12-31,У
652,66_01823,2021-12-31,У
653,66_01827,2021-12-31,У
654,66_01834,2021-12-31,У
655,66_01835,2021-12-31,У
656,66_01840,2021-03-09,У
657,66_01846,2021-12-31,У
658,66_01847,2021-12-31,У
659,66_01848,2021-12-31,У
660,66_01850,2021-12-31,У
661,66_01852,2021-06-01,У
662,66_01853,2021-12-31,У
663,66_01854,2021-12-31,У
664,66_01855,2021-09-30,У
665,66_01855,2021-09-30,У
666,66_01855,2021-09-30,У
667,66_01858,2021-12-31,У
668,66_01859,2021-12-31,У
669,66_01862,2021-12-31,У
670,66_01870,2021-09-30,У
671,66_01870,2021-09-30,У
672,66_01870,2021-09-30,У
673,66_01871,2021-12-31,У
674,66_01879,2021-04-02,У
675,66_01880,2021-12-31,У
676,66_01881,2021-12-31,У
677,66_01886,2021-04-04,У
678,66_01895,2021-01-24,У
679,66_01898,2021-12-31,У
680,66_01900,2021-02-08,У
681,66_01903,2021-04-12,У
682,66_01904,2021-01-18,У
683,66_01905,2021-02-09,У
684,66_01911,2021-04-06,У
685,66_01933,2021-08-30,У
686,66_01933,2021-08-30,У
687,66_01957,2021-12-31,У
688,66_01959,2021-03-31,У
689,66_01959,2021-03-31,У
690,66_01959,2021-03-31,У
691,66_01959,2021-03-31,У
692,66_01959,2021-03-31,У
693,66_01959,2021-03-31,У
694,66_01959,2021-03-31,У
695,66_01962,2021-06-30,У
696,66_01962,2021-06-30,У
697,66_01962,2021-06-30,У
698,66_01962,2021-06-30,У
699,66_01962,2021-06-30,У
700,66_01962,2021-06-30,У
701,66_01962,2021-06-30,У
702,66_01966,2021-08-30,У
703,66_01966,2021-08-30,У
704,66_01970,2021-01-28,У
705,66_01976,2021-04-30,У
706,66_01976,2021-04-30,У
707,66_01976,2021-04-30,У
708,66_01976,2021-04-30,У
709,66_01994,2021-04-15,У
710,66_01994,2021-04-15,У
711,66_01994,2021-04-15,У
712,66_01998,2021-11-20,У
713,66_01998,2021-02-28,У
714,66_01998,2021-02-28,У
715,66_01998,2021-02-28,У
716,66_01998,2021-02-28,У
717,66_01998,2021-02-28,У
718,66_01998,2021-02-28,У
719,66_02004,2021-08-25,У
720,66_02004,2021-08-25,У
721,66_02013,2021-04-09,У
722,66_02013,2021-04-09,У
723,66_02013,2021-04-09,У
724,66_02034,2021-05-09,У
725,66_02034,2021-05-09,У
726,66_02034,2021-05-09,У
727,66_02061,2021-06-15,У
728,66_02061,2021-06-15,У
729,66_02061,2021-06-15,У
730,66_02065,2021-04-01,У
731,66_02065,2021-04-01,У
732,66_02070,2021-03-17,У
733,66_02071,2021-09-21,У
734,66_02071,2021-09-21,У
735,66_02071,2021-09-21,У
736,66_02075,2021-03-01,У
737,66_02081,2021-08-17,У
738,66_02081,2021-08-17,У
739,66_02081,2021-08-17,У
740,66_032,2021-04-05,У
741,66_032,2021-04-05,У
742,66_097,2021-04-05,У
743,66_1019,2021-05-12,У
744,66_1021,2021-02-11,У
745,66_1021,2021-02-11,У
746,66_1022,2021-04-14,У
747,66_1022,2021-04-14,У
748,66_1023,2021-03-19,У
749,66_105,2021-04-25,У
750,66_105,2021-04-25,У
751,66_1062,2021-03-23,У
752,66_1079,2021-04-25,У
753,66_1140,2021-02-01,У
754,66_1140,2021-02-01,У
755,66_1166,2021-12-31,У
756,66_117,2021-01-29,У
757,66_1174,2021-02-10,У
758,66_1175,2021-12-31,У
759,66_118,2021-04-25,У
760,66_118,2021-04-25,У
761,66_1192,2021-03-16,У
762,66_127,2021-03-18,У
763,66_127,2021-03-18,У
764,66_1278,2021-12-31,У
765,66_1298,2021-12-31,У
766,66_1307,2021-03-20,У
767,66_1307,2021-03-20,У
768,66_1311,2021-12-31,У
769,66_1338,2021-03-10,У
770,66_1338,2021-03-10,У
771,66_1345,2021-02-24,У
772,66_1345,2021-02-24,У
773,66_1345,2021-02-24,У
774,66_1354,2021-12-31,У
775,66_1360,2021-12-31,У
776,66_1400,2021-12-31,У
777,66_1408,2021-02-17,У
778,66_142,2021-04-22,У
779,66_142,2021-04-22,У
780,66_1438,2021-12-31,У
781,66_1457,2021-03-15,У
782,66_146,2021-03-28,У
783,66_146,2021-03-28,У
784,66_154,2021-12-31,У
785,66_209,2021-12-31,У
786,66_245,2021-04-20,У
787,66_245,2021-04-20,У
788,66_350,2021-04-01,У
789,66_355,2021-12-31,У
790,66_364,2021-01-19,У
791,66_364,2021-01-19,У
792,66_374,2021-03-25,У
